Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,12 month-ending,11/30/20,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12 month-ending,12/31/20,,9626,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,1,12 month-ending,1/31/20,340,1911612,17.8,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,2,12 month-ending,2/29/20,345,1912332,18.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,3,12 month-ending,3/31/20,341,1910811,17.8,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,4,12 month-ending,4/30/20,333,1905248,17.5,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,5,12 month-ending,5/31/20,326,1896549,17.2,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,12 month-ending,6/30/20,329,1895157,17.4,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,12 month-ending,7/31/20,334,1888232,17.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,12 month-ending,8/31/20,344,1876546,18.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,12 month-ending,9/30/20,354,1869333,18.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,12 month-ending,10/31/20,352,1858695,18.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,12 month-ending,11/30/20,350,1850484,18.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,12 month-ending,12/31/20,352,1843432,19.1,
10/6/24,United States,Total,Total,2021,1,12 month-ending,1/31/21,893,3586097,24.9,
10/6/24,United States,Total,Total,2021,2,12 month-ending,2/28/21,899,3569798,25.2,
10/6/24,United States,Total,Total,2021,3,12 month-ending,3/31/21,894,3570865,25.0,
10/6/24,United States,Total,Total,2021,4,12 month-ending,4/30/21,899,3573595,25.2,
10/6/24,United States,Total,Total,2021,5,12 month-ending,5/31/21,911,3573026,25.5,
10/6/24,United States,Total,Total,2021,6,12 month-ending,6/30/21,904,3584459,25.2,
10/6/24,United States,Total,Total,2021,7,12 month-ending,7/31/21,908,3588939,25.3,
10/6/24,United States,Total,Total,2021,8,12 month-ending,8/31/21,987,3599589,27.4,
10/6/24,United States,Total,Total,2021,9,12 month-ending,9/30/21,1083,3613622,30.0,
10/6/24,United States,Total,Total,2021,10,12 month-ending,10/31/21,1131,3623951,31.2,
10/6/24,United States,Total,Total,2021,11,12 month-ending,11/30/21,1157,3643084,31.8,
10/6/24,United States,Total,Total,2021,12,12 month-ending,12/31/21,1205,3664292,32.9,
10/6/24,United States,Age,Under 25 years,2021,1,12 month-ending,1/31/21,111,817226,13.6,
10/6/24,United States,Age,Under 25 years,2021,2,12 month-ending,2/28/21,110,810971,13.6,
10/6/24,United States,Age,Under 25 years,2021,3,12 month-ending,3/31/21,116,808359,14.4,
10/6/24,United States,Age,Under 25 years,2021,4,12 month-ending,4/30/21,120,806054,14.9,
10/6/24,United States,Age,Under 25 years,2021,5,12 month-ending,5/31/21,118,803650,14.7,
10/6/24,United States,Age,Under 25 years,2021,6,12 month-ending,6/30/21,123,802875,15.3,
10/6/24,United States,Age,Under 25 years,2021,7,12 month-ending,7/31/21,124,801130,15.5,
10/6/24,United States,Age,Under 25 years,2021,8,12 month-ending,8/31/21,133,799063,16.6,
10/6/24,United States,Age,Under 25 years,2021,9,12 month-ending,9/30/21,142,798684,17.8,
10/6/24,United States,Age,Under 25 years,2021,10,12 month-ending,10/31/21,144,797996,18.0,
10/6/24,United States,Age,Under 25 years,2021,11,12 month-ending,11/30/21,154,797869,19.3,
10/6/24,United States,Age,Under 25 years,2021,12,12 month-ending,12/31/21,163,797334,20.4,
10/6/24,United States,Age,25-39 years,2021,1,12 month-ending,1/31/21,635,2640885,24.0,
10/6/24,United States,Age,25-39 years,2021,2,12 month-ending,2/28/21,635,2631550,24.1,
10/6/24,United States,Age,25-39 years,2021,3,12 month-ending,3/31/21,632,2635016,24.0,
10/6/24,United States,Age,25-39 years,2021,4,12 month-ending,4/30/21,625,2639627,23.7,
10/6/24,United States,Age,25-39 years,2021,5,12 month-ending,5/31/21,633,2641273,24.0,
10/6/24,United States,Age,25-39 years,2021,6,12 month-ending,6/30/21,625,2652817,23.6,
10/6/24,United States,Age,25-39 years,2021,7,12 month-ending,7/31/21,628,2658310,23.6,
10/6/24,United States,Age,25-39 years,2021,8,12 month-ending,8/31/21,686,2670107,25.7,
10/6/24,United States,Age,25-39 years,2021,9,12 month-ending,9/30/21,763,2683809,28.4,
10/6/24,United States,Age,25-39 years,2021,10,12 month-ending,10/31/21,800,2694181,29.7,
10/6/24,United States,Age,25-39 years,2021,11,12 month-ending,11/30/21,822,2711989,30.3,
10/6/24,United States,Age,25-39 years,2021,12,12 month-ending,12/31/21,854,2731223,31.3,
10/6/24,United States,Age,40 years and over,2021,1,12 month-ending,1/31/21,147,127986,114.9,
10/6/24,United States,Age,40 years and over,2021,2,12 month-ending,2/28/21,154,127277,121.0,
10/6/24,United States,Age,40 years and over,2021,3,12 month-ending,3/31/21,146,127490,114.5,
10/6/24,United States,Age,40 years and over,2021,4,12 month-ending,4/30/21,154,127914,120.4,
10/6/24,United States,Age,40 years and over,2021,5,12 month-ending,5/31/21,160,128103,124.9,
10/6/24,United States,Age,40 years and over,2021,6,12 month-ending,6/30/21,156,128767,121.1,
10/6/24,United States,Age,40 years and over,2021,7,12 month-ending,7/31/21,156,129499,120.5,
10/6/24,United States,Age,40 years and over,2021,8,12 month-ending,8/31/21,168,130419,128.8,
10/6/24,United States,Age,40 years and over,2021,9,12 month-ending,9/30/21,178,131129,135.7,
10/6/24,United States,Age,40 years and over,2021,10,12 month-ending,10/31/21,187,131774,141.9,
10/6/24,United States,Age,40 years and over,2021,11,12 month-ending,11/30/21,181,133226,135.9,
10/6/24,United States,Age,40 years and over,2021,12,12 month-ending,12/31/21,188,135735,138.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,1,12 month-ending,1/31/21,177,858833,20.6,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,2,12 month-ending,2/28/21,180,853365,21.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,3,12 month-ending,3/31/21,186,853143,21.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,4,12 month-ending,4/30/21,179,853483,21.0,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,5,12 month-ending,5/31/21,179,854389,21.0,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,6,12 month-ending,6/30/21,174,856973,20.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,7/31/21,172,858586,20.0,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,8/31/21,191,861675,22.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,9/30/21,216,866414,24.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/21,230,870471,26.4,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/21,250,876537,28.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/21,248,885916,28.0,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,12 month-ending,1/31/21,17,26657,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,12 month-ending,2/28/21,18,26541,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,12 month-ending,3/31/21,17,26512,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,12 month-ending,4/30/21,16,26439,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,12 month-ending,5/31/21,19,26247,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,12 month-ending,6/30/21,18,26255,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,12 month-ending,7/31/21,21,26182,80.2,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,12 month-ending,8/31/21,24,26075,92.0,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,12 month-ending,9/30/21,25,26078,95.9,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,12 month-ending,10/31/21,24,26068,92.1,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,12 month-ending,11/30/21,25,26101,95.8,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,12 month-ending,12/31/21,31,26124,118.7,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,12 month-ending,1/31/21,29,215424,13.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,12 month-ending,2/28/21,30,213165,14.1,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,12 month-ending,3/31/21,31,211927,14.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,12 month-ending,4/30/21,30,211463,14.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,12 month-ending,5/31/21,28,210376,13.3,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,12 month-ending,6/30/21,27,210739,12.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,12 month-ending,7/31/21,25,210446,11.9,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,12 month-ending,8/31/21,28,210732,13.3,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,12 month-ending,9/30/21,30,210980,14.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,12 month-ending,10/31/21,30,211062,14.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,12 month-ending,11/30/21,28,211966,13.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,12 month-ending,12/31/21,36,213813,16.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,1,12 month-ending,1/31/21,294,524803,56.0,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,2,12 month-ending,2/28/21,300,521448,57.5,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,3,12 month-ending,3/31/21,299,519918,57.5,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,4,12 month-ending,4/30/21,296,518471,57.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,5,12 month-ending,5/31/21,298,516581,57.7,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,6,12 month-ending,6/30/21,302,516574,58.5,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,7,12 month-ending,7/31/21,307,516192,59.5,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,8,12 month-ending,8/31/21,329,515913,63.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,9,12 month-ending,9/30/21,355,516778,68.7,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,10,12 month-ending,10/31/21,363,516861,70.2,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,11,12 month-ending,11/30/21,359,517117,69.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,12,12 month-ending,12/31/21,362,517889,69.9,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,12 month-ending,1/31/21,,9622,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,12 month-ending,2/28/21,,9453,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,12 month-ending,3/31/21,,9411,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,12 month-ending,4/30/21,,9439,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,12 month-ending,5/31/21,,9437,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,12 month-ending,6/30/21,,9413,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,12 month-ending,7/31/21,,9418,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,12 month-ending,8/31/21,,9434,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,12 month-ending,9/30/21,,9487,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,12 month-ending,10/31/21,,9515,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,12 month-ending,11/30/21,,9491,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12 month-ending,12/31/21,,9531,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,12 month-ending,1/31/21,357,1833129,19.5,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,12 month-ending,2/28/21,352,1828421,19.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,12 month-ending,3/31/21,343,1831864,18.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,12 month-ending,4/30/21,362,1835313,19.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,12 month-ending,5/31/21,369,1836353,20.1,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,12 month-ending,6/30/21,367,1844316,19.9,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,12 month-ending,7/31/21,369,1847420,20.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,12 month-ending,8/31/21,395,1854625,21.3,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,12 month-ending,9/30/21,438,1862046,23.5,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,12 month-ending,10/31/21,461,1867727,24.7,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,12 month-ending,11/30/21,470,1879198,25.0,
10/6/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,12 month-ending,12/31/21,503,1887656,26.6,
10/6/24,United States,Total,Total,2022,1,12 month-ending,1/31/22,1236,3681963,33.6,
10/6/24,United States,Total,Total,2022,2,12 month-ending,2/28/22,1249,3691335,33.8,
10/6/24,United States,Total,Total,2022,3,12 month-ending,3/31/22,1231,3696102,33.3,
10/6/24,United States,Total,Total,2022,4,12 month-ending,4/30/22,1200,3691554,32.5,
10/6/24,United States,Total,Total,2022,5,12 month-ending,5/31/22,1171,3688218,31.7,
10/6/24,United States,Total,Total,2022,6,12 month-ending,6/30/22,1180,3680380,32.1,
10/6/24,United States,Total,Total,2022,7,12 month-ending,7/31/22,1165,3675085,31.7,
10/6/24,United States,Total,Total,2022,8,12 month-ending,8/31/22,1067,3680726,29.0,
10/6/24,United States,Total,Total,2022,9,12 month-ending,9/30/22,942,3667221,25.7,
10/6/24,United States,Total,Total,2022,10,12 month-ending,10/31/22,894,3658612,24.4,
10/6/24,United States,Total,Total,2022,11,12 month-ending,11/30/22,870,3664030,23.7,
10/6/24,United States,Total,Total,2022,12,12 month-ending,12/31/22,817,3667758,22.3,
10/6/24,United States,Age,Under 25 years,2022,1,12 month-ending,1/31/22,168,798499,21.0,
10/6/24,United States,Age,Under 25 years,2022,2,12 month-ending,2/28/22,171,798098,21.4,
10/6/24,United States,Age,Under 25 years,2022,3,12 month-ending,3/31/22,165,797251,20.7,
10/6/24,United States,Age,Under 25 years,2022,4,12 month-ending,4/30/22,162,794713,20.4,
10/6/24,United States,Age,Under 25 years,2022,5,12 month-ending,5/31/22,158,792215,19.9,
10/6/24,United States,Age,Under 25 years,2022,6,12 month-ending,6/30/22,156,789969,19.7,
10/6/24,United States,Age,Under 25 years,2022,7,12 month-ending,7/31/22,160,788220,20.3,
10/6/24,United States,Age,Under 25 years,2022,8,12 month-ending,8/31/22,150,789397,19.0,
10/6/24,United States,Age,Under 25 years,2022,9,12 month-ending,9/30/22,139,785548,17.7,
10/6/24,United States,Age,Under 25 years,2022,10,12 month-ending,10/31/22,131,782613,16.7,
10/6/24,United States,Age,Under 25 years,2022,11,12 month-ending,11/30/22,123,783891,15.7,
10/6/24,United States,Age,Under 25 years,2022,12,12 month-ending,12/31/22,113,784299,14.4,
10/6/24,United States,Age,25-39 years,2022,1,12 month-ending,1/31/22,877,2745469,31.9,
10/6/24,United States,Age,25-39 years,2022,2,12 month-ending,2/28/22,886,2753946,32.2,
10/6/24,United States,Age,25-39 years,2022,3,12 month-ending,3/31/22,871,2758457,31.6,
10/6/24,United States,Age,25-39 years,2022,4,12 month-ending,4/30/22,856,2756011,31.1,
10/6/24,United States,Age,25-39 years,2022,5,12 month-ending,5/31/22,835,2754395,30.3,
10/6/24,United States,Age,25-39 years,2022,6,12 month-ending,6/30/22,842,2748591,30.6,
10/6/24,United States,Age,25-39 years,2022,7,12 month-ending,7/31/22,823,2744647,30.0,
10/6/24,United States,Age,25-39 years,2022,8,12 month-ending,8/31/22,750,2748484,27.3,
10/6/24,United States,Age,25-39 years,2022,9,12 month-ending,9/30/22,650,2738600,23.7,
10/6/24,United States,Age,25-39 years,2022,10,12 month-ending,10/31/22,616,2732726,22.5,
10/6/24,United States,Age,25-39 years,2022,11,12 month-ending,11/30/22,607,2735974,22.2,
10/6/24,United States,Age,25-39 years,2022,12,12 month-ending,12/31/22,578,2738802,21.1,
10/6/24,United States,Age,40 years and over,2022,1,12 month-ending,1/31/22,191,137995,138.4,
10/6/24,United States,Age,40 years and over,2022,2,12 month-ending,2/28/22,192,139291,137.8,
10/6/24,United States,Age,40 years and over,2022,3,12 month-ending,3/31/22,195,140394,138.9,
10/6/24,United States,Age,40 years and over,2022,4,12 month-ending,4/30/22,182,140830,129.2,
10/6/24,United States,Age,40 years and over,2022,5,12 month-ending,5/31/22,178,141608,125.7,
10/6/24,United States,Age,40 years and over,2022,6,12 month-ending,6/30/22,182,141820,128.3,
10/6/24,United States,Age,40 years and over,2022,7,12 month-ending,7/31/22,182,142218,128.0,
10/6/24,United States,Age,40 years and over,2022,8,12 month-ending,8/31/22,167,142845,116.9,
10/6/24,United States,Age,40 years and over,2022,9,12 month-ending,9/30/22,153,143073,106.9,
10/6/24,United States,Age,40 years and over,2022,10,12 month-ending,10/31/22,147,143273,102.6,
10/6/24,United States,Age,40 years and over,2022,11,12 month-ending,11/30/22,140,144165,97.1,
10/6/24,United States,Age,40 years and over,2022,12,12 month-ending,12/31/22,126,144657,87.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,1/31/22,251,896321,28.0,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,2/28/22,248,903407,27.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,3/31/22,245,909698,26.9,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,4/30/22,242,912392,26.5,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,5/31/22,240,915616,26.2,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,6/30/22,245,918568,26.7,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,7/31/22,240,922141,26.0,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,8/31/22,216,928342,23.3,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,9/30/22,184,928585,19.8,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/22,168,930032,18.1,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/22,155,934331,16.6,
10/6/24,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/22,158,937421,16.9,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,12 month-ending,1/31/22,29,26168,110.8,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,12 month-ending,2/28/22,27,26173,103.2,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,12 month-ending,3/31/22,26,26170,99.4,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,12 month-ending,4/30/22,26,25945,100.2,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,12 month-ending,5/31/22,24,25971,92.4,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,12 month-ending,6/30/22,24,25858,92.8,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,12 month-ending,7/31/22,23,25812,89.1,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,12 month-ending,8/31/22,20,25776,77.6,
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,12 month-ending,9/30/22,19,25593,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,12 month-ending,10/31/22,19,25514,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,12 month-ending,11/30/22,17,25659,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12 month-ending,12/31/22,12,25721,,Rates for deaths counts <20 are unreliable.
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,12 month-ending,1/31/22,41,215574,19.0,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,12 month-ending,2/28/22,42,216715,19.4,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,12 month-ending,3/31/22,43,217264,19.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,12 month-ending,4/30/22,43,217629,19.8,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,12 month-ending,5/31/22,42,218588,19.2,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,12 month-ending,6/30/22,39,218386,17.9,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,12 month-ending,7/31/22,39,218255,17.9,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,12 month-ending,8/31/22,36,218541,16.5,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,12 month-ending,9/30/22,34,218405,15.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,12 month-ending,10/31/22,34,218194,15.6,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,12 month-ending,11/30/22,35,218582,16.0,
10/6/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,12 month-ending,12/31/22,29,218994,13.2,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,1,12 month-ending,1/31/22,374,519334,72.0,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,2,12 month-ending,2/28/22,378,519970,72.7,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,3,12 month-ending,3/31/22,365,520923,70.1,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,4,12 month-ending,4/30/22,356,520610,68.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,5,12 month-ending,5/31/22,346,519449,66.6,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,6,12 month-ending,6/30/22,340,517957,65.6,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,7,12 month-ending,7/31/22,332,516469,64.3,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,8,12 month-ending,8/31/22,307,516914,59.4,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,9,12 month-ending,9/30/22,275,513223,53.6,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,10,12 month-ending,10/31/22,265,510428,51.9,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,11,12 month-ending,11/30/22,270,511342,52.8,
10/6/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,12,12 month-ending,12/31/22,253,511439,49.5,
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,12 month-ending,1/31/22,,9583,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,12 month-ending,2/28/22,,9710,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,12 month-ending,3/31/22,,9799,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/6/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,12 month-ending,4/30/22,,9835,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
